Frame,Class,X,Y,Width,Height,Confidence
140,truck,266,149,64,62,0.87408006
140,car,291,195,92,140,0.99333876
140,car,291,196,91,138,0.98875874
145,person,187,92,3,11,0.44944343
145,person,191,94,4,15,0.3899661
145,person,182,108,8,36,0.827218
145,person,181,109,8,34,0.79132235
145,person,181,108,10,36,0.2682687
145,person,182,110,8,36,0.32858
145,person,181,109,8,37,0.29367542
145,car,239,123,28,23,0.8105199
145,car,239,123,28,23,0.8516162
145,car,239,123,28,23,0.8516006
145,car,91,117,33,50,0.8763283
145,car,91,117,34,50,0.86407375
145,car,239,124,29,24,0.69403774
145,car,239,123,30,25,0.7865583
145,car,239,124,30,24,0.8019976
145,car,292,134,16,13,0.74930614
145,car,292,134,16,14,0.70813555
145,car,291,133,18,15,0.35467494
145,car,91,118,34,51,0.75229675
145,car,91,118,34,51,0.7468532
145,car,316,148,15,19,0.5607993
145,car,317,148,16,20,0.50301355
145,car,317,148,16,20,0.42629367
145,car,333,154,9,9,0.31903455
145,car,333,156,10,10,0.362449
145,truck,271,144,52,61,0.3916069
145,truck,270,150,50,59,0.3050951
145,truck,268,149,53,61,0.6082139
145,truck,271,151,51,58,0.705418
145,truck,271,149,53,62,0.7841501
145,car,363,178,14,23,0.67480636
145,car,362,178,15,24,0.65560347
145,car,362,177,15,25,0.5943914
145,car,364,182,14,21,0.39890838
145,car,363,182,15,22,0.38493314
145,car,363,181,15,23,0.29779026
145,car,382,216,29,23,0.25419655
145,car,382,216,30,24,0.35523415
145,car,381,216,31,24,0.33809975
145,car,388,215,27,25,0.25747454
145,car,388,215,27,25,0.23752521
145,car,379,217,36,36,0.23044698
145,car,379,217,36,36,0.2145687
145,car,386,217,29,33,0.2345052
145,car,387,217,28,34,0.2419465
145,car,366,219,42,54,0.81878465
145,car,366,219,42,54,0.82646453
145,car,362,222,42,57,0.41398355
145,car,362,222,42,57,0.43838704
145,car,365,222,42,56,0.9139221
145,car,364,222,43,56,0.92746735
145,car,91,116,33,51,0.87478656
145,car,91,117,33,50,0.8757092
145,car,239,123,30,25,0.96084875
145,car,238,122,32,27,0.47375357
145,car,241,123,29,26,0.2988568
145,car,91,117,33,53,0.767264
145,car,91,118,33,52,0.76819724
145,truck,269,145,56,58,0.2503153
145,truck,269,145,56,58,0.24288431
145,truck,269,145,55,59,0.21580993
145,truck,270,151,56,56,0.85264075
145,truck,270,151,55,56,0.8515566
145,truck,270,151,55,56,0.82534844
145,car,380,215,34,35,0.51712
145,car,379,216,35,36,0.4037325
145,car,386,214,29,35,0.3850178
145,car,384,214,31,37,0.22556718
145,car,364,221,38,58,0.20072281
145,car,365,221,44,57,0.97536767
145,car,365,221,43,57,0.97387123
145,car,364,221,45,58,0.93853754
145,car,290,197,90,134,0.9001976
145,car,288,196,93,135,0.9603097
145,car,288,195,93,137,0.96108985
145,car,291,194,92,139,0.9702931
145,car,290,194,94,141,0.98354733
145,car,290,194,93,142,0.983038
145,car,288,199,94,147,0.26106498
145,car,288,198,94,150,0.23337436
145,car,291,198,92,149,0.6089513
145,car,290,198,93,150,0.59984547
145,truck,269,146,57,65,0.7852209
145,car,291,195,92,140,0.99451244
145,car,291,195,91,139,0.9905029
150,person,187,92,4,16,0.70065653
150,person,191,94,3,15,0.32599196
150,person,174,106,10,37,0.8121491
150,person,174,106,10,38,0.8055704
150,person,173,106,11,38,0.507947
150,car,91,117,33,50,0.8900285
150,car,91,117,34,50,0.8794739
150,car,259,129,18,19,0.37836885
150,car,258,129,20,19,0.3680829
150,car,259,129,20,20,0.31321612
150,car,260,130,29,22,0.7291488
150,car,260,130,30,22,0.7742173
150,car,259,129,31,23,0.76896465
150,car,275,128,19,19,0.618312
150,car,275,128,19,18,0.63613784
150,car,275,129,19,18,0.58848846
150,car,91,118,34,51,0.7709542
150,car,90,118,35,51,0.7681601
150,motorbike,327,151,12,20,0.30498317
150,motorbike,326,151,13,20,0.2873849
150,motorbike,326,150,14,21,0.2024774
150,car,273,151,52,57,0.7926261
150,car,272,149,54,61,0.81335425
150,car,272,154,54,60,0.23607978
150,person,354,173,8,30,0.2686058
150,person,354,173,8,30,0.2777194
150,motorbike,353,188,8,17,0.77296585
150,motorbike,353,186,9,20,0.6015779
150,motorbike,366,184,12,18,0.33170474
150,motorbike,366,183,12,19,0.2597097
150,car,382,216,29,23,0.25122726
150,car,381,216,31,24,0.35342783
150,car,381,215,31,25,0.3349499
150,car,388,216,27,24,0.20080784
150,car,388,216,27,25,0.2815214
150,car,388,215,27,25,0.26108393
150,car,407,216,8,23,0.20202163
150,car,379,217,36,35,0.24370098
150,car,379,217,35,36,0.22914888
150,car,386,218,29,33,0.27948543
150,car,387,217,28,34,0.28693092
150,car,366,219,42,54,0.818942
150,car,365,219,43,54,0.82664955
150,car,361,222,43,57,0.50190306
150,car,362,222,42,57,0.53095293
150,car,365,222,42,56,0.9076889
150,car,364,222,43,56,0.9228766
150,car,91,116,33,51,0.88762283
150,car,91,117,33,50,0.88762677
150,car,260,129,32,23,0.7045479
150,car,91,117,33,53,0.7830688
150,car,91,118,33,52,0.7837037
150,car,272,151,55,56,0.6956564
150,car,273,151,54,56,0.6957713
150,car,272,151,55,56,0.70374465
150,car,380,216,34,34,0.5509971
150,car,379,216,35,35,0.4251521
150,car,386,214,29,35,0.43562683
150,car,384,214,31,37,0.2560229
150,car,363,220,39,59,0.27306816
150,car,363,220,39,59,0.27933303
150,car,364,221,44,58,0.9776183
150,car,364,221,43,57,0.97584
150,car,364,220,45,59,0.9408284
150,car,290,197,90,133,0.8942999
150,car,288,196,93,135,0.96333116
150,car,288,195,94,137,0.9641315
150,car,291,194,92,139,0.9741133
150,car,289,194,95,141,0.9866333
150,car,290,194,94,142,0.9862545
150,car,288,199,94,147,0.24609536
150,car,288,197,94,151,0.21947625
150,car,291,198,92,149,0.62457407
150,car,290,197,93,151,0.61331135
150,car,272,148,55,62,0.51151824
150,car,291,195,92,140,0.994728
150,car,291,196,92,138,0.9901794
155,person,185,92,5,16,0.5961548
155,person,173,106,5,21,0.2483115
155,person,172,106,6,36,0.2483968
155,person,172,105,6,36,0.21576567
155,person,173,106,6,34,0.546897
155,person,173,106,6,34,0.51094574
155,car,256,119,20,16,0.51951814
155,car,256,118,20,17,0.4865493
155,car,256,118,20,17,0.48685807
155,car,256,121,20,16,0.91437334
155,car,256,121,20,16,0.9202853
155,car,256,121,20,16,0.9065107
155,car,91,116,33,50,0.8556878
155,car,91,116,34,50,0.83947325
155,car,91,119,34,50,0.7248812
155,car,91,119,34,50,0.72571886
155,car,275,135,24,21,0.7504392
155,car,275,135,24,22,0.80369395
155,car,275,135,24,22,0.7852432
155,car,276,134,24,24,0.6575455
155,car,276,134,24,23,0.7042866
155,car,276,134,24,23,0.7055973
155,car,317,147,12,12,0.53261334
155,car,316,147,13,12,0.31436247
155,car,332,156,13,17,0.5568937
155,car,332,156,13,18,0.51638037
155,car,332,155,14,19,0.28002843
155,truck,274,154,51,56,0.5967917
155,truck,274,153,51,57,0.63490736
155,car,357,169,13,20,0.23959534
155,car,358,169,14,20,0.20613718
155,truck,274,156,51,56,0.4453136
155,truck,274,155,52,57,0.5256687
155,car,363,181,14,18,0.39922255
155,car,362,181,15,20,0.38280004
155,car,362,180,16,22,0.25381854
155,car,375,175,19,29,0.31805375
155,car,375,175,19,29,0.34712136
155,car,376,175,18,29,0.34081852
155,car,363,182,15,21,0.56136215
155,car,363,182,15,21,0.57204825
155,car,363,182,16,22,0.47772667
155,car,375,177,20,32,0.292151
155,car,375,177,20,32,0.34323353
155,car,375,177,20,32,0.35244626
155,car,380,216,33,24,0.2583335
155,car,380,215,34,25,0.24749446
155,car,392,215,24,25,0.20011868
155,car,390,215,25,26,0.2800698
155,car,390,215,25,26,0.25432262
155,car,378,217,37,36,0.25236225
155,car,378,216,37,37,0.23834965
155,car,388,218,27,34,0.27003
155,car,388,217,27,35,0.27127802
155,car,366,220,41,52,0.8156417
155,car,366,220,42,52,0.8225858
155,car,362,223,42,56,0.42045745
155,car,362,223,41,56,0.4440313
155,car,365,222,42,55,0.91524386
155,car,364,222,43,55,0.9280444
155,car,91,117,33,50,0.86232996
155,car,91,117,33,50,0.86453974
155,car,91,118,33,52,0.7586848
155,car,91,118,33,52,0.75791484
155,car,274,133,26,26,0.6382988
155,car,275,133,25,26,0.4788915
155,truck,274,154,51,54,0.8338451
155,truck,275,154,50,54,0.8267595
155,truck,275,153,50,55,0.79109657
155,car,374,177,21,32,0.21827242
155,car,380,216,34,36,0.50916713
155,car,379,216,35,37,0.42447612
155,car,387,213,28,38,0.42804292
155,car,386,213,30,39,0.27559942
155,car,363,220,39,59,0.23372689
155,car,363,221,39,58,0.23741609
155,car,365,220,44,57,0.97422683
155,car,365,220,44,57,0.97239494
155,car,364,221,45,58,0.9351417
155,car,289,197,91,134,0.8819263
155,car,288,196,94,135,0.9579024
155,car,288,195,94,137,0.95950925
155,car,291,195,92,138,0.96829474
155,car,289,195,96,140,0.9846954
155,car,289,194,95,141,0.98439413
155,car,287,199,95,147,0.28676796
155,car,287,198,95,150,0.26408762
155,car,290,198,93,149,0.6727692
155,car,290,197,93,151,0.67128956
155,truck,273,148,51,65,0.25908518
155,car,291,194,92,141,0.99488163
155,car,291,195,92,140,0.9912208
160,person,184,91,5,17,0.611999
160,person,165,107,9,33,0.810499
160,person,165,107,9,33,0.77409214
160,person,165,107,10,33,0.601379
160,car,233,112,22,19,0.9356279
160,car,233,112,22,19,0.9377678
160,car,233,112,22,19,0.9342245
160,car,91,116,33,50,0.8733643
160,car,91,116,34,50,0.85913295
160,car,91,119,34,50,0.7377583
160,car,91,119,34,50,0.7394985
160,car,290,141,19,20,0.6693439
160,car,290,141,19,20,0.67188984
160,car,290,141,20,20,0.65744066
160,car,308,142,12,14,0.7597909
160,car,307,142,13,14,0.63325715
160,car,290,142,19,21,0.78591955
160,car,290,142,20,22,0.81006914
160,car,290,142,20,22,0.7892035
160,car,339,161,12,15,0.23143843
160,car,275,155,50,54,0.9134144
160,car,275,155,50,54,0.92182577
160,car,275,156,49,56,0.48819768
160,car,275,156,49,56,0.5777808
160,car,362,181,16,19,0.48749724
160,car,362,181,16,20,0.5054092
160,car,361,180,17,22,0.4266045
160,car,363,182,15,21,0.5775242
160,car,363,182,16,21,0.5896438
160,car,363,181,16,22,0.50672287
160,car,383,217,27,22,0.24250746
160,car,384,216,28,23,0.32197025
160,car,383,216,29,23,0.29970133
160,car,388,216,27,24,0.2186348
160,car,379,217,36,35,0.22675873
160,car,379,217,36,36,0.21151444
160,car,386,219,29,32,0.23930897
160,car,387,218,28,33,0.24246252
160,car,366,220,41,52,0.82217705
160,car,366,220,42,52,0.82895917
160,car,362,223,42,56,0.38779092
160,car,362,223,41,56,0.4108765
160,car,365,222,42,55,0.91357934
160,car,364,222,43,55,0.9265206
160,car,91,117,33,50,0.87381524
160,car,91,117,33,50,0.8762391
160,car,91,118,33,52,0.76390195
160,car,91,118,33,52,0.76380867
160,car,275,155,50,52,0.9127662
160,car,275,155,50,52,0.9067886
160,car,275,155,49,52,0.8910489
160,car,380,216,34,35,0.46000427
160,car,379,216,35,36,0.35271353
160,car,386,214,29,36,0.37116915
160,car,385,214,30,37,0.222062
160,car,364,221,38,58,0.20586118
160,car,364,221,38,58,0.20840512
160,car,365,221,44,56,0.97473043
160,car,365,222,43,56,0.97292364
160,car,364,221,45,58,0.9316341
160,car,289,197,91,134,0.85802025
160,car,288,196,94,135,0.95794076
160,car,287,195,95,137,0.96039605
160,car,291,195,92,138,0.9685555
160,car,289,195,96,140,0.98744464
160,car,289,194,95,142,0.987498
160,car,287,200,95,146,0.28817877
160,car,287,198,95,150,0.26730567
160,car,290,198,93,149,0.7088463
160,car,291,197,93,151,0.70827353
160,car,290,195,93,141,0.9959259
160,car,290,195,93,139,0.99286944
165,person,185,94,4,15,0.5071963
165,person,164,98,6,37,0.30014816
165,person,164,98,6,38,0.28206882
165,car,205,105,26,20,0.97720414
165,car,205,105,25,19,0.9808194
165,car,205,105,25,19,0.9816818
165,car,91,116,33,50,0.81461716
165,car,91,116,34,50,0.79275787
165,car,295,136,13,12,0.7090994
165,car,295,136,14,12,0.50983506
165,car,91,119,34,50,0.6538342
165,car,91,119,34,50,0.648591
165,car,301,146,19,19,0.7627257
165,car,301,146,20,20,0.7650402
165,car,301,146,20,20,0.73388314
165,car,303,148,17,18,0.66282934
165,car,303,148,17,18,0.6483044
165,car,303,148,17,18,0.609571
165,car,343,162,12,14,0.4885676
165,car,343,162,13,14,0.35613555
165,car,348,163,12,15,0.47660327
165,car,346,163,14,16,0.35144627
165,truck,275,154,50,55,0.571561
165,truck,275,154,50,55,0.6219072
165,truck,276,156,50,56,0.44178432
165,truck,276,156,50,56,0.52334636
165,car,362,181,15,20,0.57036424
165,car,363,180,16,21,0.5852339
165,car,363,180,16,22,0.52040076
165,car,363,182,15,21,0.6185918
165,car,363,181,15,21,0.627127
165,car,363,181,16,22,0.5409003
165,car,383,217,27,22,0.26387927
165,car,384,217,28,22,0.33995995
165,car,384,216,28,23,0.315204
165,car,388,216,27,24,0.23199433
165,car,388,216,27,24,0.20918137
165,car,379,217,36,35,0.22951037
165,car,379,217,36,36,0.21417856
165,car,386,219,29,32,0.23918831
165,car,387,219,28,32,0.24357225
165,car,366,220,41,51,0.8289298
165,car,366,220,42,52,0.8358771
165,car,362,223,41,56,0.3937954
165,car,362,223,41,56,0.41757572
165,car,365,222,42,55,0.92141056
165,car,365,222,42,55,0.9331303
165,car,205,103,25,24,0.73330724
165,car,91,117,33,50,0.8221644
165,car,91,117,33,50,0.8278903
165,car,91,118,33,52,0.71572137
165,car,91,118,33,52,0.71317554
165,truck,275,154,51,53,0.81688386
165,truck,276,154,50,53,0.80995744
165,truck,276,154,50,54,0.7771777
165,truck,276,155,55,54,0.3791876
165,truck,276,155,55,54,0.36512792
165,truck,276,154,56,56,0.3414782
165,car,380,216,34,35,0.45598713
165,car,379,216,35,36,0.34473574
165,car,386,214,29,36,0.3674647
165,car,385,214,30,37,0.21634379
165,car,364,221,38,58,0.20951322
165,car,364,221,38,58,0.21153644
165,car,365,221,44,57,0.9752933
165,car,365,222,43,56,0.973631
165,car,364,221,45,58,0.9338915
165,car,289,197,91,133,0.8834963
165,car,288,196,94,135,0.95449764
165,car,288,195,94,137,0.95622975
165,car,291,195,92,138,0.96525717
165,car,289,195,96,140,0.9823013
165,car,290,194,94,141,0.9820131
165,car,288,200,94,146,0.30183855
165,car,288,198,94,150,0.27906004
165,car,290,199,93,148,0.67319643
165,car,290,198,93,150,0.66980624
165,truck,275,148,51,65,0.21776423
165,car,291,194,92,141,0.9938002
165,car,291,195,92,140,0.9895026
170,car,174,96,28,21,0.8299762
170,car,174,97,28,20,0.8266173
170,car,174,97,27,20,0.8405665
170,person,159,97,8,39,0.27851564
170,person,159,97,8,40,0.2717343
170,car,91,117,34,50,0.8370374
170,car,91,117,34,50,0.81929195
170,car,279,130,16,13,0.2574009
170,car,279,130,16,13,0.21446191
170,car,280,130,15,15,0.760571
170,car,280,129,15,15,0.74333656
170,car,280,129,16,16,0.4317091
170,car,91,119,34,49,0.67753524
170,car,91,119,34,50,0.68095094
170,person,307,148,3,17,0.27897772
170,car,312,150,17,18,0.5971105
170,car,312,150,17,18,0.6244911
170,car,312,150,17,18,0.61465317
170,car,313,151,16,18,0.76906073
170,car,313,151,16,18,0.7967588
170,car,312,150,17,19,0.7597261
170,car,349,162,9,16,0.5866395
170,car,349,161,10,17,0.26016998
170,truck,276,154,50,56,0.68620145
170,truck,276,154,50,56,0.7302362
170,truck,276,156,49,55,0.51551354
170,truck,276,156,50,55,0.5864832
170,car,363,179,14,21,0.7090226
170,car,363,179,15,22,0.71158046
170,car,363,178,15,23,0.6456746
170,car,363,181,15,22,0.6348196
170,car,363,180,15,23,0.64922124
170,car,363,180,16,23,0.5741324
170,car,374,179,14,27,0.20024776
170,car,375,177,20,31,0.40900704
170,car,375,177,20,31,0.4712058
170,car,375,177,20,31,0.4870119
170,car,383,217,27,22,0.20123754
170,car,382,216,29,23,0.2772649
170,car,382,216,29,24,0.256365
170,car,379,217,36,36,0.23664929
170,car,379,217,36,36,0.21778181
170,car,386,218,29,33,0.23771454
170,car,387,218,28,34,0.24450335
170,car,408,218,7,33,0.21048304
170,car,366,219,42,53,0.77809554
170,car,366,219,43,53,0.7890414
170,car,362,222,42,57,0.27486914
170,car,362,222,42,58,0.29423052
170,car,365,222,43,56,0.9075547
170,car,365,222,44,56,0.92284775
170,car,173,96,29,22,0.88185394
170,car,91,117,33,50,0.8548759
170,car,91,117,33,50,0.8591267
170,car,91,118,33,52,0.7352247
170,car,91,118,33,52,0.73780143
170,truck,275,154,51,53,0.820233
170,truck,276,154,50,53,0.81231624
170,truck,276,154,50,54,0.7807951
170,truck,276,155,55,53,0.27531517
170,truck,276,155,56,53,0.2610139
170,truck,276,154,56,55,0.23549794
170,car,373,177,23,31,0.28968453
170,car,380,216,33,35,0.42677298
170,car,380,216,34,36,0.32020432
170,car,386,215,29,35,0.3269548
170,car,364,221,45,57,0.97413236
170,car,364,221,45,57,0.97327185
170,car,364,221,46,58,0.9441397
170,car,290,197,90,133,0.86417073
170,car,288,196,94,135,0.9390579
170,car,288,195,94,137,0.94010746
170,car,291,195,92,137,0.95617896
170,car,289,195,96,139,0.97576475
170,car,289,194,95,141,0.9749926
170,car,288,200,94,146,0.25736862
170,car,288,198,94,149,0.23230681
170,car,291,199,94,148,0.66703165
170,car,291,198,94,150,0.66518736
170,car,290,195,93,141,0.99134296
170,car,291,195,92,139,0.9860265
175,car,138,89,29,22,0.88348657
175,car,139,89,29,22,0.89644784
175,car,139,89,29,22,0.90417105
175,person,180,90,4,18,0.6179638
175,car,261,123,16,16,0.30996424
175,car,260,123,19,16,0.22241971
175,car,266,124,13,16,0.61961555
175,car,266,123,13,17,0.56370485
175,car,265,123,15,18,0.26637906
175,car,91,117,34,50,0.743126
175,car,91,117,34,50,0.71677184
175,car,91,121,34,48,0.655696
175,car,91,119,34,49,0.6515471
175,car,323,156,14,15,0.7120876
175,car,323,156,14,15,0.6694897
175,car,322,155,15,16,0.3455463
175,car,344,159,7,10,0.6679047
175,truck,275,154,50,56,0.6564886
175,truck,275,154,50,56,0.7031021
175,truck,276,156,49,55,0.552956
175,truck,276,157,49,54,0.6119132
175,car,364,180,14,20,0.5163783
175,car,363,179,15,21,0.48763293
175,car,363,178,16,23,0.37734777
175,car,363,182,15,21,0.4088224
175,car,363,182,15,22,0.40186256
175,car,363,181,15,23,0.31904623
175,car,375,177,19,31,0.29466867
175,car,375,177,19,32,0.3370031
175,car,375,177,20,32,0.34577325
175,car,383,217,27,22,0.213164
175,car,383,216,28,23,0.28183863
175,car,383,216,28,23,0.26048163
175,car,379,217,36,35,0.22073436
175,car,379,217,36,36,0.20222215
175,car,386,218,29,33,0.2171969
175,car,386,218,29,33,0.22503006
175,car,408,219,7,32,0.20645264
175,car,366,219,42,53,0.77059036
175,car,365,219,43,53,0.78218114
175,car,362,222,42,58,0.25521657
175,car,362,222,42,58,0.27265954
175,car,365,222,43,56,0.910255
175,car,365,222,44,56,0.9248102
175,car,140,88,28,23,0.8769018
175,car,91,117,33,50,0.8331459
175,car,91,117,33,50,0.84100074
175,car,91,118,33,51,0.7316483
175,car,91,118,33,51,0.7289314
175,truck,275,154,51,53,0.7146762
175,truck,276,155,50,53,0.7012639
175,truck,276,155,50,54,0.66700876
175,truck,276,155,55,53,0.22986032
175,truck,276,155,55,53,0.216264
175,car,373,176,23,33,0.22957337
175,car,380,216,33,35,0.40298638
175,car,380,216,34,36,0.29913762
175,car,386,215,29,35,0.30487353
175,car,364,221,45,57,0.97364175
175,car,364,221,45,57,0.9729494
175,car,364,221,46,58,0.945167
175,car,290,197,90,134,0.8694537
175,car,288,196,93,135,0.9376739
175,car,288,195,93,137,0.9393597
175,car,291,195,92,137,0.9537388
175,car,289,195,96,139,0.9731929
175,car,289,194,95,141,0.9727402
175,car,288,200,94,146,0.26527837
175,car,288,198,94,150,0.23793414
175,car,291,199,94,148,0.6540936
175,car,291,198,94,150,0.650655
175,car,290,196,93,140,0.9904937
